district,date,rainfall_mm,temperature_c,humidity_percent
Warangal,2025-11-30,24.72,31.01,56.37
Warangal,2025-12-07,30.75,25.99,65.42
Warangal,2025-12-14,16.39,26.26,56.28
Warangal,2025-12-21,19.74,29.16,63.35
Nizamabad,2023-01-01,15.28,26.02,55.42
Nizamabad,2023-01-08,19.44,27.58,55.25
Nizamabad,2023-01-15,21.35,32.53,57.48
Nizamabad,2023-01-22,17.83,29.12,57.21
Nizamabad,2023-01-29,23.34,26.56,69.16
Nizamabad,2023-02-05,21.72,26.76,57.06
Nizamabad,2023-02-12,17.43,30.75,53.66
Nizamabad,2023-02-19,16.66,26.88,59.92
Nizamabad,2023-02-26,18.64,25.02,58.0
Nizamabad,2023-03-05,19.5,26.74,63.43
Nizamabad,2023-03-12,24.6,27.84,61.15
Nizamabad,2023-03-19,9.19,27.16,65.02
Nizamabad,2023-03-26,17.88,26.53,71.39
Nizamabad,2023-04-02,29.1,28.94,65.69
Nizamabad,2023-04-09,8.87,26.42,57.65
Nizamabad,2023-04-16,18.82,27.02,47.25
Nizamabad,2023-04-23,21.93,29.09,68.01
Nizamabad,2023-04-30,16.06,26.26,46.6
Nizamabad,2023-05-07,18.53,29.8,56.94
Nizamabad,2023-05-14,30.72,27.49,60.73
Nizamabad,2023-05-21,13.18,28.57,50.1
Nizamabad,2023-05-28,23.47,29.45,66.8
Nizamabad,2023-06-04,203.75,26.32,82.82
Nizamabad,2023-06-11,192.62,21.22,81.73
Nizamabad,2023-06-18,170.78,27.53,79.78
Nizamabad,2023-06-25,204.8,23.74,91.97
Nizamabad,2023-07-02,224.29,25.64,78.76
Nizamabad,2023-07-09,236.35,27.15,78.26
Nizamabad,2023-07-16,224.87,28.49,77.08
Nizamabad,2023-07-23,177.58,26.22,88.18
Nizamabad,2023-07-30,192.0,26.88,82.6
Nizamabad,2023-08-06,234.73,23.41,87.29
Nizamabad,2023-08-13,239.34,22.82,75.66
Nizamabad,2023-08-20,194.45,22.79,77.56
Nizamabad,2023-08-27,214.19,25.63,76.96
Nizamabad,2023-09-03,163.25,26.88,79.11
Nizamabad,2023-09-10,188.96,28.84,80.94
Nizamabad,2023-09-17,208.35,23.74,78.87
Nizamabad,2023-09-24,169.81,26.2,79.06
Nizamabad,2023-10-01,20.91,25.34,60.83
Nizamabad,2023-10-08,26.87,27.44,54.14
Nizamabad,2023-10-15,19.37,26.34,62.97
Nizamabad,2023-10-22,19.26,31.42,65.81
Nizamabad,2023-10-29,19.23,29.43,58.03
Nizamabad,2023-11-05,20.17,27.28,63.83
Nizamabad,2023-11-12,27.16,29.6,64.61
Nizamabad,2023-11-19,24.62,29.1,54.3
Nizamabad,2023-11-26,28.5,31.61,58.83
Nizamabad,2023-12-03,18.15,29.22,62.75
Nizamabad,2023-12-10,18.99,25.5,61.53
Nizamabad,2023-12-17,22.76,29.45,61.75
Nizamabad,2023-12-24,18.64,29.99,60.33
Nizamabad,2023-12-31,17.68,27.64,51.27
Nizamabad,2024-01-07,19.09,29.38,61.7
Nizamabad,2024-01-14,27.6,27.47,62.44
Nizamabad,2024-01-21,23.96,32.69,60.72
Nizamabad,2024-01-28,14.78,29.7,69.33
Nizamabad,2024-02-04,18.39,29.68,66.14
Nizamabad,2024-02-11,25.09,28.25,56.51
Nizamabad,2024-02-18,19.59,28.92,64.54
Nizamabad,2024-02-25,21.67,27.24,62.78
Nizamabad,2024-03-03,24.3,28.76,55.82
Nizamabad,2024-03-10,19.09,29.9,53.08
Nizamabad,2024-03-17,9.53,31.02,62.56
Nizamabad,2024-03-24,23.03,25.85,63.69
Nizamabad,2024-03-31,21.38,24.83,67.12
Nizamabad,2024-04-07,20.79,27.21,58.11
Nizamabad,2024-04-14,9.92,29.19,61.31
Nizamabad,2024-04-21,19.03,30.56,53.08
Nizamabad,2024-04-28,17.02,26.3,58.61
Nizamabad,2024-05-05,20.34,28.86,58.27
Nizamabad,2024-05-12,15.61,31.37,72.06
Nizamabad,2024-05-19,20.72,26.49,67.38
Nizamabad,2024-05-26,12.77,27.33,56.52
Nizamabad,2024-06-02,194.46,25.44,75.68
Nizamabad,2024-06-09,195.52,24.76,78.15
Nizamabad,2024-06-16,215.77,25.7,84.12
Nizamabad,2024-06-23,193.39,28.78,74.4
Nizamabad,2024-06-30,204.76,25.49,65.92
Nizamabad,2024-07-07,186.4,20.77,86.67
Nizamabad,2024-07-14,180.23,25.55,73.56
Nizamabad,2024-07-21,184.89,28.17,79.26
Nizamabad,2024-07-28,219.02,28.39,87.32
Nizamabad,2024-08-04,197.55,26.58,73.92
Nizamabad,2024-08-11,182.66,22.35,85.29
Nizamabad,2024-08-18,218.24,27.76,82.78
Nizamabad,2024-08-25,202.96,29.72,80.22
Nizamabad,2024-09-01,201.1,24.14,82.39
Nizamabad,2024-09-08,219.98,23.12,73.65
Nizamabad,2024-09-15,174.49,25.32,87.25
Nizamabad,2024-09-22,236.23,24.46,88.09
Nizamabad,2024-09-29,242.7,27.57,77.1
Nizamabad,2024-10-06,21.34,29.71,59.47
Nizamabad,2024-10-13,18.66,31.33,62.7
Nizamabad,2024-10-20,27.26,28.51,55.76
Nizamabad,2024-10-27,17.08,28.21,56.87
Nizamabad,2024-11-03,14.46,30.4,57.28
Nizamabad,2024-11-10,20.69,28.59,57.06
Nizamabad,2024-11-17,27.25,25.77,61.31
Nizamabad,2024-11-24,21.23,27.89,53.52
Nizamabad,2024-12-01,24.35,29.49,56.62
Nizamabad,2024-12-08,23.54,28.75,53.6
Nizamabad,2024-12-15,15.73,30.28,61.55
Nizamabad,2024-12-22,17.18,26.28,57.42
Nizamabad,2024-12-29,17.78,26.31,51.29
Nizamabad,2025-01-05,25.7,29.94,53.63
Nizamabad,2025-01-12,20.68,26.2,58.69
Nizamabad,2025-01-19,18.28,27.14,70.01
Nizamabad,2025-01-26,17.8,26.38,56.19
Nizamabad,2025-02-02,25.22,24.7,56.19
Nizamabad,2025-02-09,27.23,28.49,60.96
Nizamabad,2025-02-16,30.66,28.49,56.46
Nizamabad,2025-02-23,18.59,25.73,66.28
Nizamabad,2025-03-02,22.87,30.25,66.06
Nizamabad,2025-03-09,17.93,26.11,59.74
Nizamabad,2025-03-16,15.64,28.33,65.66
Nizamabad,2025-03-23,19.16,28.3,59.53
Nizamabad,2025-03-30,24.01,26.66,49.02
Nizamabad,2025-04-06,22.35,29.98,62.23
Nizamabad,2025-04-13,16.8,25.73,62.47
Nizamabad,2025-04-20,20.71,27.75,69.11
Nizamabad,2025-04-27,15.27,31.55,60.16
Nizamabad,2025-05-04,10.82,27.64,64.8
Nizamabad,2025-05-11,18.17,25.05,59.18
Nizamabad,2025-05-18,15.71,28.98,63.87
Nizamabad,2025-05-25,14.72,26.59,63.78
Nizamabad,2025-06-01,202.75,23.84,74.11
Nizamabad,2025-06-08,232.09,24.63,80.03
Nizamabad,2025-06-15,192.92,22.1,82.28
Nizamabad,2025-06-22,152.28,27.3,84.2
Nizamabad,2025-06-29,210.26,30.64,82.92
Nizamabad,2025-07-06,220.23,26.03,83.98
Nizamabad,2025-07-13,190.93,25.36,80.86
Nizamabad,2025-07-20,194.42,23.66,76.05
Nizamabad,2025-07-27,203.33,24.99,79.18
Nizamabad,2025-08-03,223.52,25.07,86.68
Nizamabad,2025-08-10,226.26,26.31,81.6
Nizamabad,2025-08-17,217.22,28.67,80.21
Nizamabad,2025-08-24,207.04,24.75,78.41
Nizamabad,2025-08-31,174.33,27.83,78.85
Nizamabad,2025-09-07,175.95,24.16,72.55
Nizamabad,2025-09-14,205.86,28.72,80.19
Nizamabad,2025-09-21,205.68,22.91,82.6
Nizamabad,2025-09-28,205.64,25.03,75.91
Nizamabad,2025-10-05,28.25,29.72,57.46
Nizamabad,2025-10-12,13.3,24.64,66.58
Nizamabad,2025-10-19,15.22,27.35,66.61
Nizamabad,2025-10-26,11.93,30.98,58.73
Nizamabad,2025-11-02,14.26,27.51,56.39
Nizamabad,2025-11-09,22.2,26.7,50.44
Nizamabad,2025-11-16,18.9,25.29,61.02
Nizamabad,2025-11-23,14.06,27.02,60.91
Nizamabad,2025-11-30,18.94,28.5,63.4
Nizamabad,2025-12-07,14.21,27.87,43.35
Nizamabad,2025-12-14,21.24,27.4,55.08
Nizamabad,2025-12-21,21.58,30.35,57.62
Karimnagar,2023-01-01,15.28,28.33,53.32
Karimnagar,2023-01-08,16.7,30.44,60.31
Karimnagar,2023-01-15,10.6,24.41,60.81
Karimnagar,2023-01-22,24.31,24.76,62.25
Karimnagar,2023-01-29,26.65,31.78,61.66
Karimnagar,2023-02-05,22.53,23.73,70.5
Karimnagar,2023-02-12,17.12,26.13,58.72
Karimnagar,2023-02-19,27.56,32.42,60.63
Karimnagar,2023-02-26,24.99,28.09,54.81
Karimnagar,2023-03-05,27.38,26.76,67.68
Karimnagar,2023-03-12,26.49,29.23,69.14
Karimnagar,2023-03-19,31.16,27.65,55.96
Karimnagar,2023-03-26,10.68,32.49,57.8
Karimnagar,2023-04-02,25.68,26.52,67.69
Karimnagar,2023-04-09,16.5,25.62,58.96
Karimnagar,2023-04-16,17.34,29.19,59.74
Karimnagar,2023-04-23,23.14,27.42,56.67
Karimnagar,2023-04-30,17.08,32.09,61.13
Karimnagar,2023-05-07,10.08,26.96,60.48
Karimnagar,2023-05-14,29.23,30.06,55.39
Karimnagar,2023-05-21,32.09,27.94,66.23
Karimnagar,2023-05-28,14.22,23.2,52.96
Karimnagar,2023-06-04,165.26,30.22,81.07
Karimnagar,2023-06-11,226.45,26.38,83.1
Karimnagar,2023-06-18,214.6,24.24,84.14
Karimnagar,2023-06-25,182.51,30.36,77.81
Karimnagar,2023-07-02,185.43,24.65,82.48
Karimnagar,2023-07-09,182.02,29.78,77.97
Karimnagar,2023-07-16,217.38,23.9,76.54
Karimnagar,2023-07-23,216.61,28.44,76.26
Karimnagar,2023-07-30,186.68,24.79,86.02
Karimnagar,2023-08-06,220.71,26.31,74.65
Karimnagar,2023-08-13,187.34,22.03,81.39
Karimnagar,2023-08-20,212.73,23.11,78.22
Karimnagar,2023-08-27,233.31,27.53,72.41
Karimnagar,2023-09-03,202.39,28.72,84.37
Karimnagar,2023-09-10,221.29,24.87,87.95
Karimnagar,2023-09-17,191.15,20.36,78.94
Karimnagar,2023-09-24,218.56,27.06,84.38
Karimnagar,2023-10-01,22.23,24.4,58.29
Karimnagar,2023-10-08,31.52,28.75,61.84
Karimnagar,2023-10-15,21.8,28.83,48.08
Karimnagar,2023-10-22,18.8,27.92,66.41
Karimnagar,2023-10-29,20.24,24.71,62.15
Karimnagar,2023-11-05,15.98,25.57,55.83
Karimnagar,2023-11-12,22.71,30.52,62.41
Karimnagar,2023-11-19,23.16,28.95,60.51
Karimnagar,2023-11-26,23.48,23.16,60.56
Karimnagar,2023-12-03,14.78,30.33,59.26
Karimnagar,2023-12-10,20.15,24.99,65.08
Karimnagar,2023-12-17,23.14,29.11,55.93
Karimnagar,2023-12-24,16.13,28.45,56.53
Karimnagar,2023-12-31,22.17,23.68,57.56
Karimnagar,2024-01-07,28.98,28.88,60.83
Karimnagar,2024-01-14,29.93,23.33,55.92
Karimnagar,2024-01-21,17.99,29.72,64.38
Karimnagar,2024-01-28,15.67,30.0,57.98
Karimnagar,2024-02-04,26.06,25.93,59.38
Karimnagar,2024-02-11,17.55,30.11,57.39
Karimnagar,2024-02-18,19.79,29.01,62.73
Karimnagar,2024-02-25,24.43,28.42,57.91
Karimnagar,2024-03-03,18.25,28.05,61.25
Karimnagar,2024-03-10,19.26,28.04,52.41
Karimnagar,2024-03-17,23.34,28.36,65.01
Karimnagar,2024-03-24,20.0,24.52,58.21
Karimnagar,2024-03-31,19.0,29.49,49.65
Karimnagar,2024-04-07,20.21,29.03,56.69
Karimnagar,2024-04-14,20.37,26.75,56.35
Karimnagar,2024-04-21,17.96,26.58,63.42
Karimnagar,2024-04-28,16.33,26.19,68.84
Karimnagar,2024-05-05,24.8,24.28,56.18
Karimnagar,2024-05-12,21.21,28.65,52.55
Karimnagar,2024-05-19,25.79,29.65,62.41
Karimnagar,2024-05-26,26.78,28.9,62.24
Karimnagar,2024-06-02,220.45,28.2,75.79
Karimnagar,2024-06-09,169.01,27.01,82.38
Karimnagar,2024-06-16,205.68,26.53,77.82
Karimnagar,2024-06-23,231.7,25.94,81.12
Karimnagar,2024-06-30,215.79,26.4,75.21
Karimnagar,2024-07-07,165.33,28.57,80.23
Karimnagar,2024-07-14,200.23,27.47,77.15
Karimnagar,2024-07-21,183.26,25.67,79.52
Karimnagar,2024-07-28,193.45,24.83,78.14
Karimnagar,2024-08-04,219.34,27.84,79.35
Karimnagar,2024-08-11,214.23,27.71,82.67
Karimnagar,2024-08-18,216.61,26.18,84.92
Karimnagar,2024-08-25,196.08,27.79,80.46
Karimnagar,2024-09-01,215.4,26.33,84.98
Karimnagar,2024-09-08,198.77,27.2,86.36
Karimnagar,2024-09-15,180.62,28.6,77.35
Karimnagar,2024-09-22,176.01,27.14,71.89
Karimnagar,2024-09-29,200.26,27.44,76.74
Karimnagar,2024-10-06,15.64,26.9,61.33
Karimnagar,2024-10-13,17.49,27.51,52.68
Karimnagar,2024-10-20,25.66,29.02,63.96
Karimnagar,2024-10-27,26.45,26.35,58.21
Karimnagar,2024-11-03,10.53,34.28,59.25
Karimnagar,2024-11-10,25.19,25.52,64.98
Karimnagar,2024-11-17,29.29,27.88,54.95
Karimnagar,2024-11-24,19.31,23.55,59.81
Karimnagar,2024-12-01,24.1,27.93,58.58
Karimnagar,2024-12-08,22.64,29.21,51.7
Karimnagar,2024-12-15,20.44,32.87,53.32
Karimnagar,2024-12-22,19.57,31.88,65.52
Karimnagar,2024-12-29,17.43,28.41,59.99
Karimnagar,2025-01-05,16.26,27.85,58.6
Karimnagar,2025-01-12,20.56,26.5,53.62
Karimnagar,2025-01-19,19.79,31.43,60.41
Karimnagar,2025-01-26,18.34,29.51,59.21
Karimnagar,2025-02-02,29.34,27.99,63.5
Karimnagar,2025-02-09,16.23,29.01,61.38
Karimnagar,2025-02-16,19.72,27.0,56.81
Karimnagar,2025-02-23,21.41,29.26,59.36
Karimnagar,2025-03-02,21.44,27.92,60.49
Karimnagar,2025-03-09,19.0,28.04,73.49
Karimnagar,2025-03-16,21.56,29.29,62.19
Karimnagar,2025-03-23,18.69,30.59,58.54
Karimnagar,2025-03-30,25.28,27.33,55.2
Karimnagar,2025-04-06,21.83,25.79,62.68
Karimnagar,2025-04-13,14.03,27.36,52.84
Karimnagar,2025-04-20,34.12,24.69,60.05
Karimnagar,2025-04-27,25.72,30.07,64.26
Karimnagar,2025-05-04,18.41,30.7,64.57
Karimnagar,2025-05-11,21.06,28.48,58.48
Karimnagar,2025-05-18,15.45,30.47,66.56
Karimnagar,2025-05-25,15.58,27.69,59.28
Karimnagar,2025-06-01,184.89,26.13,84.73
Karimnagar,2025-06-08,170.51,28.47,77.69
Karimnagar,2025-06-15,216.07,25.34,87.77
Karimnagar,2025-06-22,191.98,27.64,84.73
Karimnagar,2025-06-29,212.69,24.02,78.95
Karimnagar,2025-07-06,210.68,28.62,74.29
Karimnagar,2025-07-13,189.47,26.19,83.7
Karimnagar,2025-07-20,213.9,24.08,71.68
Karimnagar,2025-07-27,209.59,24.01,86.11
Karimnagar,2025-08-03,185.23,23.74,80.08
Karimnagar,2025-08-10,197.31,22.61,75.77
Karimnagar,2025-08-17,220.77,25.0,81.01
Karimnagar,2025-08-24,182.77,25.76,84.64
Karimnagar,2025-08-31,190.48,25.6,73.82
Karimnagar,2025-09-07,221.35,29.82,75.31
Karimnagar,2025-09-14,204.35,27.13,77.56
Karimnagar,2025-09-21,195.89,27.33,83.87
Karimnagar,2025-09-28,219.25,22.81,82.62
Karimnagar,2025-10-05,28.08,28.61,56.17
Karimnagar,2025-10-12,11.51,30.08,51.02
Karimnagar,2025-10-19,18.3,27.55,59.65
Karimnagar,2025-10-26,20.18,28.28,47.92
Karimnagar,2025-11-02,20.07,23.54,63.66
Karimnagar,2025-11-09,17.22,23.69,55.93
Karimnagar,2025-11-16,17.15,30.38,60.98
Karimnagar,2025-11-23,21.72,30.36,59.52
Karimnagar,2025-11-30,23.77,29.37,53.57
Karimnagar,2025-12-07,27.36,25.16,64.59
Karimnagar,2025-12-14,12.41,29.2,69.31
Karimnagar,2025-12-21,18.94,27.49,63.05
Khammam,2023-01-01,18.35,31.64,60.96
Khammam,2023-01-08,18.4,26.92,55.34
Khammam,2023-01-15,16.86,27.3,57.56
Khammam,2023-01-22,16.71,32.2,54.85
Khammam,2023-01-29,20.73,29.19,63.15
Khammam,2023-02-05,19.71,27.52,62.26
Khammam,2023-02-12,21.33,27.48,52.19
Khammam,2023-02-19,17.66,25.71,56.66
Khammam,2023-02-26,20.17,28.72,68.9
Khammam,2023-03-05,17.31,29.55,61.53
Khammam,2023-03-12,26.48,29.15,54.96
Khammam,2023-03-19,11.38,28.62,57.36
Khammam,2023-03-26,15.1,25.46,60.8
Khammam,2023-04-02,27.54,27.18,62.95
Khammam,2023-04-09,19.49,25.42,63.67
Khammam,2023-04-16,14.53,28.04,58.29
Khammam,2023-04-23,24.47,25.88,61.95
Khammam,2023-04-30,15.8,26.98,41.82
Khammam,2023-05-07,30.46,29.1,56.16
Khammam,2023-05-14,14.38,27.01,63.58
Khammam,2023-05-21,10.54,27.72,68.85
Khammam,2023-05-28,14.33,28.16,71.02
Khammam,2023-06-04,195.14,26.25,82.53
Khammam,2023-06-11,198.67,25.2,70.2
Khammam,2023-06-18,219.11,25.44,78.7
Khammam,2023-06-25,182.3,26.53,79.99
Khammam,2023-07-02,186.93,26.23,83.97
Khammam,2023-07-09,231.04,26.93,79.58
Khammam,2023-07-16,180.36,27.92,83.79
Khammam,2023-07-23,213.17,26.75,83.03
Khammam,2023-07-30,220.99,31.4,79.62
Khammam,2023-08-06,204.93,27.58,84.7
Khammam,2023-08-13,212.59,24.23,77.56
Khammam,2023-08-20,191.17,26.36,86.43
Khammam,2023-08-27,205.15,26.62,79.61
Khammam,2023-09-03,200.44,25.32,79.63
Khammam,2023-09-10,215.61,25.59,77.98
Khammam,2023-09-17,189.95,30.51,80.8
Khammam,2023-09-24,225.2,26.83,84.95
Khammam,2023-10-01,23.12,29.07,54.49
Khammam,2023-10-08,21.84,25.35,59.13
Khammam,2023-10-15,16.37,28.71,61.67
Khammam,2023-10-22,22.41,28.57,56.97
Khammam,2023-10-29,18.69,29.84,65.34
Khammam,2023-11-05,14.27,24.94,56.37
Khammam,2023-11-12,25.23,30.43,55.38
Khammam,2023-11-19,21.54,31.67,62.08
Khammam,2023-11-26,27.11,30.0,55.45
Khammam,2023-12-03,19.05,28.07,60.52
Khammam,2023-12-10,24.58,28.82,45.32
Khammam,2023-12-17,13.44,23.63,60.88
Khammam,2023-12-24,21.2,28.57,55.21
Khammam,2023-12-31,23.37,29.43,53.72
Khammam,2024-01-07,12.67,28.0,68.96
Khammam,2024-01-14,28.5,29.13,56.35
Khammam,2024-01-21,24.43,27.1,56.16
Khammam,2024-01-28,9.28,28.2,56.85
Khammam,2024-02-04,20.48,23.4,60.85
Khammam,2024-02-11,7.84,30.18,62.61
Khammam,2024-02-18,18.61,29.13,55.11
Khammam,2024-02-25,20.36,29.59,44.53
Khammam,2024-03-03,17.76,27.95,59.02
Khammam,2024-03-10,27.29,25.75,56.89
Khammam,2024-03-17,10.42,31.02,58.77
Khammam,2024-03-24,17.81,27.9,63.18
Khammam,2024-03-31,21.74,33.3,62.27
Khammam,2024-04-07,17.67,26.88,58.04
Khammam,2024-04-14,12.49,28.08,63.92
Khammam,2024-04-21,16.93,26.39,67.58
Khammam,2024-04-28,12.87,23.86,54.24
Khammam,2024-05-05,12.3,28.77,58.2
Khammam,2024-05-12,18.9,30.31,56.54
Khammam,2024-05-19,23.88,31.02,57.72
Khammam,2024-05-26,23.69,27.52,64.62
Khammam,2024-06-02,174.36,22.71,78.04
Khammam,2024-06-09,189.26,25.56,83.6
Khammam,2024-06-16,177.2,25.3,76.15
Khammam,2024-06-23,211.26,26.14,77.16
Khammam,2024-06-30,173.97,24.92,89.06
Khammam,2024-07-07,229.76,23.57,73.26
Khammam,2024-07-14,208.03,26.27,71.52
Khammam,2024-07-21,183.2,28.3,83.34
Khammam,2024-07-28,179.14,27.34,71.03
Khammam,2024-08-04,220.34,27.75,72.26
Khammam,2024-08-11,213.38,27.56,76.83
Khammam,2024-08-18,191.25,25.3,80.09
Khammam,2024-08-25,193.94,25.76,75.39
Khammam,2024-09-01,237.59,27.51,73.32
Khammam,2024-09-08,201.93,26.93,79.51
Khammam,2024-09-15,214.6,28.04,79.96
Khammam,2024-09-22,222.16,26.39,75.98
Khammam,2024-09-29,188.75,25.35,78.43
Khammam,2024-10-06,23.61,27.37,66.97
Khammam,2024-10-13,15.91,28.34,56.12
Khammam,2024-10-20,22.1,27.97,59.22
Khammam,2024-10-27,25.94,26.69,62.93
Khammam,2024-11-03,16.16,28.23,54.02
Khammam,2024-11-10,16.69,27.84,69.07
Khammam,2024-11-17,20.5,31.31,61.1
Khammam,2024-11-24,18.06,31.08,62.19
Khammam,2024-12-01,16.79,28.94,58.54
Khammam,2024-12-08,10.05,29.87,65.47
Khammam,2024-12-15,29.19,28.84,58.76
Khammam,2024-12-22,24.17,29.7,68.19
Khammam,2024-12-29,19.78,27.67,56.42
Khammam,2025-01-05,22.69,24.9,63.88
Khammam,2025-01-12,22.94,29.17,60.69
Khammam,2025-01-19,27.66,29.74,56.96
Khammam,2025-01-26,17.05,26.24,62.76
Khammam,2025-02-02,15.0,30.17,66.61
Khammam,2025-02-09,15.6,27.63,60.08
Khammam,2025-02-16,24.42,31.22,51.57
Khammam,2025-02-23,18.41,27.47,53.0
Khammam,2025-03-02,17.57,28.86,58.61
Khammam,2025-03-09,12.28,33.75,61.33
Khammam,2025-03-16,20.56,25.8,61.3
Khammam,2025-03-23,19.18,24.22,54.65
Khammam,2025-03-30,23.97,31.89,61.84
Khammam,2025-04-06,25.52,27.69,59.57
Khammam,2025-04-13,25.45,31.33,66.51
Khammam,2025-04-20,14.67,27.87,61.39
Khammam,2025-04-27,18.7,28.78,64.1
Khammam,2025-05-04,25.01,31.37,58.35
Khammam,2025-05-11,13.18,28.72,69.42
Khammam,2025-05-18,17.62,29.37,63.48
Khammam,2025-05-25,20.96,28.01,55.38
Khammam,2025-06-01,210.54,23.78,78.05
Khammam,2025-06-08,212.62,24.96,75.55
Khammam,2025-06-15,177.28,28.13,83.03
Khammam,2025-06-22,167.49,29.89,85.61
Khammam,2025-06-29,153.54,26.73,76.19
Khammam,2025-07-06,193.4,24.42,76.08
Khammam,2025-07-13,194.93,25.98,75.58
Khammam,2025-07-20,185.42,26.62,65.72
Khammam,2025-07-27,227.71,23.88,83.58
Khammam,2025-08-03,181.1,25.7,65.62
Khammam,2025-08-10,205.68,21.03,89.62
Khammam,2025-08-17,171.17,28.93,71.02
Khammam,2025-08-24,201.69,29.6,81.66
Khammam,2025-08-31,206.92,27.15,80.39
Khammam,2025-09-07,206.01,24.78,79.77
Khammam,2025-09-14,222.21,23.04,73.28
Khammam,2025-09-21,169.0,27.17,74.54
Khammam,2025-09-28,221.66,25.55,76.67
Khammam,2025-10-05,20.9,31.7,62.02
Khammam,2025-10-12,7.94,30.11,52.45
Khammam,2025-10-19,21.15,26.45,70.71
Khammam,2025-10-26,27.2,26.52,59.36
Khammam,2025-11-02,21.22,29.73,60.15
Khammam,2025-11-09,14.88,26.56,59.98
Khammam,2025-11-16,26.17,28.86,56.13
Khammam,2025-11-23,23.24,27.23,64.45
Khammam,2025-11-30,32.64,27.28,64.01
Khammam,2025-12-07,16.27,27.78,60.15
Khammam,2025-12-14,19.03,32.93,58.47
Khammam,2025-12-21,22.93,24.14,62.16
Delhi,2023-01-01,25.71,26.94,47.45
Delhi,2023-01-08,19.81,28.03,63.62
Delhi,2023-01-15,30.05,27.24,55.72
Delhi,2023-01-22,14.17,28.4,62.4
Delhi,2023-01-29,17.27,29.56,62.33
Delhi,2023-02-05,20.22,26.2,57.59
Delhi,2023-02-12,7.85,28.47,60.13
Delhi,2023-02-19,20.94,29.01,61.93
Delhi,2023-02-26,19.45,28.1,52.98
Delhi,2023-03-05,17.08,28.1,56.32
Delhi,2023-03-12,24.3,26.68,61.08
Delhi,2023-03-19,20.58,29.49,64.5
Delhi,2023-03-26,23.47,23.79,65.97
Delhi,2023-04-02,27.64,27.04,61.18
Delhi,2023-04-09,15.55,24.1,56.31
Delhi,2023-04-16,17.3,27.29,55.21
Delhi,2023-04-23,16.33,27.98,56.15
Delhi,2023-04-30,22.72,29.36,71.9
Delhi,2023-05-07,25.63,28.49,56.9
Delhi,2023-05-14,21.47,28.65,57.43
Delhi,2023-05-21,23.92,25.2,58.78
Delhi,2023-05-28,22.78,27.42,58.97
Delhi,2023-06-04,178.95,24.33,85.87
Delhi,2023-06-11,203.05,26.83,75.26
Delhi,2023-06-18,182.37,28.78,74.31
Delhi,2023-06-25,204.73,23.28,87.96
Delhi,2023-07-02,184.22,24.69,84.54
Delhi,2023-07-09,219.13,24.25,76.78
Delhi,2023-07-16,195.38,27.19,74.75
Delhi,2023-07-23,152.75,24.3,86.85
Delhi,2023-07-30,168.18,24.98,65.78
Delhi,2023-08-06,234.03,26.06,87.87
Delhi,2023-08-13,149.06,26.63,80.33
Delhi,2023-08-20,198.82,26.2,83.08
Delhi,2023-08-27,214.3,27.87,87.41
Delhi,2023-09-03,207.86,24.88,85.38
Delhi,2023-09-10,185.36,26.73,79.39
Delhi,2023-09-17,217.46,27.97,77.79
Delhi,2023-09-24,196.57,25.4,86.94
Delhi,2023-10-01,27.55,28.87,59.92
Delhi,2023-10-08,15.56,27.82,58.98
Delhi,2023-10-15,13.71,27.56,55.98
Delhi,2023-10-22,22.93,30.61,53.87
Delhi,2023-10-29,28.56,27.74,55.12
Delhi,2023-11-05,23.79,27.11,59.59
Delhi,2023-11-12,17.98,26.37,63.62
Delhi,2023-11-19,18.57,25.13,62.76
Delhi,2023-11-26,13.97,25.69,65.96
Delhi,2023-12-03,14.02,23.37,63.11
Delhi,2023-12-10,18.48,27.56,58.43
Delhi,2023-12-17,21.16,26.49,67.38
Delhi,2023-12-24,12.62,28.89,63.21
Delhi,2023-12-31,16.2,25.95,65.09
Delhi,2024-01-07,15.05,26.79,64.44
Delhi,2024-01-14,20.17,24.41,68.74
Delhi,2024-01-21,17.35,27.19,61.28
Delhi,2024-01-28,23.13,31.92,51.7
Delhi,2024-02-04,24.13,29.49,59.31
Delhi,2024-02-11,23.94,29.87,53.09
Delhi,2024-02-18,28.75,24.88,54.32
Delhi,2024-02-25,18.69,31.85,58.46
Delhi,2024-03-03,19.84,30.86,58.5
Delhi,2024-03-10,14.11,27.17,66.85
Delhi,2024-03-17,20.35,31.86,63.69
Delhi,2024-03-24,16.78,28.1,55.73
Delhi,2024-03-31,16.66,36.96,65.09
Delhi,2024-04-07,24.31,26.75,67.85
Delhi,2024-04-14,25.5,31.76,69.17
Delhi,2024-04-21,12.6,25.78,54.98
Delhi,2024-04-28,15.28,28.65,57.17
Delhi,2024-05-05,30.36,31.81,59.97
Delhi,2024-05-12,29.78,30.98,57.75
Delhi,2024-05-19,9.95,27.56,56.78
Delhi,2024-05-26,21.03,28.18,60.32
Delhi,2024-06-02,193.83,23.57,82.06
Delhi,2024-06-09,195.37,27.91,73.88
Delhi,2024-06-16,185.0,24.97,84.5
Delhi,2024-06-23,187.37,24.58,85.46
Delhi,2024-06-30,224.54,29.95,79.63
Delhi,2024-07-07,221.2,28.05,79.92
Delhi,2024-07-14,238.38,24.44,76.98
Delhi,2024-07-21,207.13,24.35,74.78
Delhi,2024-07-28,173.11,28.17,83.36
Delhi,2024-08-04,219.72,28.73,78.98
