district,date,population_density,dengue_cases,malaria_cases,typhoid_cases
Warangal,2024-10-20,1005,15,10,12
Warangal,2024-10-27,1005,12,13,20
Warangal,2024-11-03,1005,14,12,8
Warangal,2024-11-10,1005,20,13,9
Warangal,2024-11-17,1005,20,17,15
Warangal,2024-11-24,1005,20,15,12
Warangal,2024-12-01,1005,15,14,9
Warangal,2024-12-08,1005,26,22,9
Warangal,2024-12-15,1005,28,9,11
Warangal,2024-12-22,1005,22,9,8
Warangal,2024-12-29,1005,17,9,3
Warangal,2025-01-05,1005,20,14,11
Warangal,2025-01-12,1005,25,7,10
Warangal,2025-01-19,1005,34,18,14
Warangal,2025-01-26,1005,16,14,4
Warangal,2025-02-02,1005,24,20,7
Warangal,2025-02-09,1005,15,14,11
Warangal,2025-02-16,1005,18,11,8
Warangal,2025-02-23,1005,21,17,11
Warangal,2025-03-02,1005,20,7,13
Warangal,2025-03-09,1005,21,13,12
Warangal,2025-03-16,1005,17,13,11
Warangal,2025-03-23,1005,18,8,5
Warangal,2025-03-30,1005,23,14,11
Warangal,2025-04-06,1005,15,14,10
Warangal,2025-04-13,1005,18,14,12
Warangal,2025-04-20,1005,30,17,13
Warangal,2025-04-27,1005,27,11,10
Warangal,2025-05-04,1005,17,12,10
Warangal,2025-05-11,1005,18,15,12
Warangal,2025-05-18,1005,15,13,10
Warangal,2025-05-25,1005,14,11,13
Warangal,2025-06-01,1005,56,28,12
Warangal,2025-06-08,1005,44,33,11
Warangal,2025-06-15,1005,55,34,8
Warangal,2025-06-22,1005,45,35,9
Warangal,2025-06-29,1005,49,38,12
Warangal,2025-07-06,1005,59,30,9
Warangal,2025-07-13,1005,52,42,8
Warangal,2025-07-20,1005,51,40,11
Warangal,2025-07-27,1005,56,42,12
Warangal,2025-08-03,1005,53,37,8
Warangal,2025-08-10,1005,44,35,9
Warangal,2025-08-17,1005,56,36,14
Warangal,2025-08-24,1005,45,39,4
Warangal,2025-08-31,1005,46,37,9
Warangal,2025-09-07,1005,49,35,15
Warangal,2025-09-14,1005,42,40,15
Warangal,2025-09-21,1005,49,32,10
Warangal,2025-09-28,1005,48,36,12
Warangal,2025-10-05,1005,13,11,7
Warangal,2025-10-12,1005,22,18,8
Warangal,2025-10-19,1005,26,11,13
Warangal,2025-10-26,1005,20,13,14
Warangal,2025-11-02,1005,30,7,13
Warangal,2025-11-09,1005,22,17,7
Warangal,2025-11-16,1005,16,12,11
Warangal,2025-11-23,1005,18,13,13
Warangal,2025-11-30,1005,31,18,13
Warangal,2025-12-07,1005,20,11,10
Warangal,2025-12-14,1005,21,10,13
Warangal,2025-12-21,1005,29,15,14
Nizamabad,2023-01-01,585,24,8,4
Nizamabad,2023-01-08,585,16,13,6
Nizamabad,2023-01-15,585,26,20,10
Nizamabad,2023-01-22,585,13,14,6
Nizamabad,2023-01-29,585,24,11,12
Nizamabad,2023-02-05,585,23,15,15
Nizamabad,2023-02-12,585,19,10,3
Nizamabad,2023-02-19,585,7,15,9
Nizamabad,2023-02-26,585,14,8,12
Nizamabad,2023-03-05,585,13,19,17
Nizamabad,2023-03-12,585,14,15,11
Nizamabad,2023-03-19,585,13,8,9
Nizamabad,2023-03-26,585,13,17,9
Nizamabad,2023-04-02,585,13,12,11
Nizamabad,2023-04-09,585,15,4,10
Nizamabad,2023-04-16,585,12,9,11
Nizamabad,2023-04-23,585,15,12,14
Nizamabad,2023-04-30,585,17,21,12
Nizamabad,2023-05-07,585,14,11,6
Nizamabad,2023-05-14,585,22,18,8
Nizamabad,2023-05-21,585,9,14,7
Nizamabad,2023-05-28,585,15,14,13
Nizamabad,2023-06-04,585,52,34,9
Nizamabad,2023-06-11,585,42,34,12
Nizamabad,2023-06-18,585,45,31,13
Nizamabad,2023-06-25,585,46,31,9
Nizamabad,2023-07-02,585,52,34,10
Nizamabad,2023-07-09,585,56,31,7
Nizamabad,2023-07-16,585,54,33,8
Nizamabad,2023-07-23,585,47,27,10
Nizamabad,2023-07-30,585,41,35,8
Nizamabad,2023-08-06,585,41,37,16
Nizamabad,2023-08-13,585,51,31,7
Nizamabad,2023-08-20,585,50,35,9
Nizamabad,2023-08-27,585,53,38,6
Nizamabad,2023-09-03,585,50,25,7
Nizamabad,2023-09-10,585,52,32,5
Nizamabad,2023-09-17,585,54,30,12
Nizamabad,2023-09-24,585,51,29,12
Nizamabad,2023-10-01,585,20,13,8
Nizamabad,2023-10-08,585,13,11,8
Nizamabad,2023-10-15,585,23,6,14
Nizamabad,2023-10-22,585,26,10,14
Nizamabad,2023-10-29,585,13,17,7
Nizamabad,2023-11-05,585,24,7,13
Nizamabad,2023-11-12,585,25,7,15
Nizamabad,2023-11-19,585,23,4,8
Nizamabad,2023-11-26,585,24,15,10
Nizamabad,2023-12-03,585,23,9,10
Nizamabad,2023-12-10,585,14,13,12
Nizamabad,2023-12-17,585,22,13,12
Nizamabad,2023-12-24,585,24,20,13
Nizamabad,2023-12-31,585,22,16,10
Nizamabad,2024-01-07,585,17,16,12
Nizamabad,2024-01-14,585,20,12,9
Nizamabad,2024-01-21,585,16,17,13
Nizamabad,2024-01-28,585,24,8,8
Nizamabad,2024-02-04,585,17,10,15
Nizamabad,2024-02-11,585,20,14,8
Nizamabad,2024-02-18,585,23,21,10
Nizamabad,2024-02-25,585,17,12,8
Nizamabad,2024-03-03,585,18,10,7
Nizamabad,2024-03-10,585,18,13,9
Nizamabad,2024-03-17,585,26,14,12
Nizamabad,2024-03-24,585,22,13,10
Nizamabad,2024-03-31,585,14,15,8
Nizamabad,2024-04-07,585,15,18,5
Nizamabad,2024-04-14,585,27,19,9
Nizamabad,2024-04-21,585,27,9,12
Nizamabad,2024-04-28,585,18,5,8
Nizamabad,2024-05-05,585,18,16,8
Nizamabad,2024-05-12,585,17,15,11
Nizamabad,2024-05-19,585,18,11,12
Nizamabad,2024-05-26,585,17,8,8
Nizamabad,2024-06-02,585,51,32,8
Nizamabad,2024-06-09,585,42,32,10
Nizamabad,2024-06-16,585,43,32,6
Nizamabad,2024-06-23,585,48,39,10
Nizamabad,2024-06-30,585,40,34,13
Nizamabad,2024-07-07,585,41,28,10
Nizamabad,2024-07-14,585,48,37,9
Nizamabad,2024-07-21,585,53,39,7
Nizamabad,2024-07-28,585,52,31,3
Nizamabad,2024-08-04,585,51,35,5
Nizamabad,2024-08-11,585,46,30,12
Nizamabad,2024-08-18,585,41,33,2
Nizamabad,2024-08-25,585,50,33,8
Nizamabad,2024-09-01,585,56,22,9
Nizamabad,2024-09-08,585,54,33,14
Nizamabad,2024-09-15,585,46,32,13
Nizamabad,2024-09-22,585,53,42,10
Nizamabad,2024-09-29,585,49,31,9
Nizamabad,2024-10-06,585,24,12,7
Nizamabad,2024-10-13,585,17,12,7
Nizamabad,2024-10-20,585,16,8,8
Nizamabad,2024-10-27,585,24,13,17
Nizamabad,2024-11-03,585,15,14,10
Nizamabad,2024-11-10,585,22,10,8
Nizamabad,2024-11-17,585,20,10,4
Nizamabad,2024-11-24,585,25,16,8
Nizamabad,2024-12-01,585,19,16,13
Nizamabad,2024-12-08,585,19,10,14
Nizamabad,2024-12-15,585,19,12,10
Nizamabad,2024-12-22,585,24,12,12
Nizamabad,2024-12-29,585,17,15,7
Nizamabad,2025-01-05,585,24,10,11
Nizamabad,2025-01-12,585,11,13,10
Nizamabad,2025-01-19,585,15,12,10
Nizamabad,2025-01-26,585,21,13,13
Nizamabad,2025-02-02,585,24,12,5
Nizamabad,2025-02-09,585,16,4,9
Nizamabad,2025-02-16,585,25,16,10
Nizamabad,2025-02-23,585,15,13,16
Nizamabad,2025-03-02,585,26,12,5
Nizamabad,2025-03-09,585,29,10,11
Nizamabad,2025-03-16,585,11,11,5
Nizamabad,2025-03-23,585,13,9,11
Nizamabad,2025-03-30,585,18,23,13
Nizamabad,2025-04-06,585,24,14,10
Nizamabad,2025-04-13,585,24,3,8
Nizamabad,2025-04-20,585,12,5,7
Nizamabad,2025-04-27,585,13,17,10
Nizamabad,2025-05-04,585,8,14,6
Nizamabad,2025-05-11,585,19,14,7
Nizamabad,2025-05-18,585,19,14,9
Nizamabad,2025-05-25,585,15,12,9
Nizamabad,2025-06-01,585,50,31,6
Nizamabad,2025-06-08,585,48,34,10
Nizamabad,2025-06-15,585,48,30,8
Nizamabad,2025-06-22,585,46,37,7
Nizamabad,2025-06-29,585,49,27,12
Nizamabad,2025-07-06,585,46,29,10
Nizamabad,2025-07-13,585,36,27,11
Nizamabad,2025-07-20,585,53,34,10
Nizamabad,2025-07-27,585,60,34,6
Nizamabad,2025-08-03,585,54,30,7
Nizamabad,2025-08-10,585,41,31,6
Nizamabad,2025-08-17,585,51,32,5
Nizamabad,2025-08-24,585,48,36,14
Nizamabad,2025-08-31,585,39,29,6
Nizamabad,2025-09-07,585,50,27,13
Nizamabad,2025-09-14,585,54,36,7
Nizamabad,2025-09-21,585,45,31,13
Nizamabad,2025-09-28,585,40,34,7
Nizamabad,2025-10-05,585,16,15,5
Nizamabad,2025-10-12,585,17,12,9
Nizamabad,2025-10-19,585,18,15,8
Nizamabad,2025-10-26,585,20,14,10
Nizamabad,2025-11-02,585,21,14,9
Nizamabad,2025-11-09,585,12,18,15
Nizamabad,2025-11-16,585,17,14,8
Nizamabad,2025-11-23,585,15,13,18
Nizamabad,2025-11-30,585,26,18,11
Nizamabad,2025-12-07,585,14,17,1
Nizamabad,2025-12-14,585,20,17,10
Nizamabad,2025-12-21,585,27,7,14
Karimnagar,2023-01-01,391,16,17,12
Karimnagar,2023-01-08,391,25,15,11
Karimnagar,2023-01-15,391,24,12,11
Karimnagar,2023-01-22,391,17,9,10
Karimnagar,2023-01-29,391,18,16,8
Karimnagar,2023-02-05,391,13,16,9
Karimnagar,2023-02-12,391,13,17,12
Karimnagar,2023-02-19,391,26,10,7
Karimnagar,2023-02-26,391,12,9,8
Karimnagar,2023-03-05,391,21,8,7
Karimnagar,2023-03-12,391,26,0,10
Karimnagar,2023-03-19,391,11,8,13
Karimnagar,2023-03-26,391,17,22,11
Karimnagar,2023-04-02,391,13,14,12
Karimnagar,2023-04-09,391,20,11,4
Karimnagar,2023-04-16,391,15,18,6
Karimnagar,2023-04-23,391,15,15,11
Karimnagar,2023-04-30,391,11,11,13
Karimnagar,2023-05-07,391,17,17,13
Karimnagar,2023-05-14,391,12,10,11
Karimnagar,2023-05-21,391,9,11,10
Karimnagar,2023-05-28,391,14,14,7
Karimnagar,2023-06-04,391,44,34,13
Karimnagar,2023-06-11,391,44,27,9
Karimnagar,2023-06-18,391,49,29,14
Karimnagar,2023-06-25,391,46,29,15
Karimnagar,2023-07-02,391,53,29,12
Karimnagar,2023-07-09,391,44,35,14
Karimnagar,2023-07-16,391,41,29,7
Karimnagar,2023-07-23,391,48,33,9
Karimnagar,2023-07-30,391,39,27,6
Karimnagar,2023-08-06,391,50,26,6
Karimnagar,2023-08-13,391,41,33,12
Karimnagar,2023-08-20,391,48,39,9
Karimnagar,2023-08-27,391,47,28,9
Karimnagar,2023-09-03,391,43,28,6
Karimnagar,2023-09-10,391,46,29,17
Karimnagar,2023-09-17,391,48,32,7
Karimnagar,2023-09-24,391,62,28,7
Karimnagar,2023-10-01,391,22,12,5
Karimnagar,2023-10-08,391,17,14,10
Karimnagar,2023-10-15,391,20,20,10
Karimnagar,2023-10-22,391,21,2,14
Karimnagar,2023-10-29,391,17,8,8
Karimnagar,2023-11-05,391,20,16,9
Karimnagar,2023-11-12,391,20,10,10
Karimnagar,2023-11-19,391,18,13,8
Karimnagar,2023-11-26,391,19,8,9
Karimnagar,2023-12-03,391,14,7,7
Karimnagar,2023-12-10,391,16,9,10
Karimnagar,2023-12-17,391,18,16,9
Karimnagar,2023-12-24,391,18,19,7
Karimnagar,2023-12-31,391,16,16,6
Karimnagar,2024-01-07,391,24,11,6
Karimnagar,2024-01-14,391,22,10,14
Karimnagar,2024-01-21,391,18,12,7
Karimnagar,2024-01-28,391,16,10,13
Karimnagar,2024-02-04,391,19,14,9
Karimnagar,2024-02-11,391,15,13,14
Karimnagar,2024-02-18,391,12,13,13
Karimnagar,2024-02-25,391,13,15,12
Karimnagar,2024-03-03,391,11,16,7
Karimnagar,2024-03-10,391,19,16,12
Karimnagar,2024-03-17,391,9,19,13
Karimnagar,2024-03-24,391,22,13,7
Karimnagar,2024-03-31,391,12,5,11
Karimnagar,2024-04-07,391,22,11,7
Karimnagar,2024-04-14,391,17,9,9
Karimnagar,2024-04-21,391,14,14,13
Karimnagar,2024-04-28,391,20,11,12
Karimnagar,2024-05-05,391,17,15,7
Karimnagar,2024-05-12,391,15,7,7
Karimnagar,2024-05-19,391,22,8,2
Karimnagar,2024-05-26,391,15,7,7
Karimnagar,2024-06-02,391,58,28,11
Karimnagar,2024-06-09,391,47,33,7
Karimnagar,2024-06-16,391,53,33,10
Karimnagar,2024-06-23,391,48,36,10
Karimnagar,2024-06-30,391,49,34,4
Karimnagar,2024-07-07,391,48,31,12
Karimnagar,2024-07-14,391,44,32,15
Karimnagar,2024-07-21,391,47,26,15
Karimnagar,2024-07-28,391,44,27,6
Karimnagar,2024-08-04,391,51,37,14
Karimnagar,2024-08-11,391,47,28,7
Karimnagar,2024-08-18,391,47,31,13
Karimnagar,2024-08-25,391,41,27,8
Karimnagar,2024-09-01,391,49,30,7
Karimnagar,2024-09-08,391,53,33,6
Karimnagar,2024-09-15,391,45,34,5
Karimnagar,2024-09-22,391,50,30,10
Karimnagar,2024-09-29,391,48,27,7
Karimnagar,2024-10-06,391,24,21,4
Karimnagar,2024-10-13,391,22,13,15
Karimnagar,2024-10-20,391,14,15,8
Karimnagar,2024-10-27,391,24,21,9
Karimnagar,2024-11-03,391,11,17,10
Karimnagar,2024-11-10,391,19,18,5
Karimnagar,2024-11-17,391,14,14,7
Karimnagar,2024-11-24,391,16,17,10
Karimnagar,2024-12-01,391,11,13,13
Karimnagar,2024-12-08,391,18,15,7
Karimnagar,2024-12-15,391,18,5,11
Karimnagar,2024-12-22,391,19,6,13
Karimnagar,2024-12-29,391,20,9,11
Karimnagar,2025-01-05,391,12,8,6
Karimnagar,2025-01-12,391,12,13,9
Karimnagar,2025-01-19,391,21,0,8
Karimnagar,2025-01-26,391,15,12,9
Karimnagar,2025-02-02,391,18,12,7
Karimnagar,2025-02-09,391,15,11,10
Karimnagar,2025-02-16,391,18,8,6
Karimnagar,2025-02-23,391,20,14,12
Karimnagar,2025-03-02,391,15,4,10
Karimnagar,2025-03-09,391,14,11,9
Karimnagar,2025-03-16,391,20,15,12
Karimnagar,2025-03-23,391,24,12,4
Karimnagar,2025-03-30,391,14,17,9
Karimnagar,2025-04-06,391,28,10,16
Karimnagar,2025-04-13,391,17,10,7
Karimnagar,2025-04-20,391,20,6,7
Karimnagar,2025-04-27,391,17,2,9
Karimnagar,2025-05-04,391,26,13,7
Karimnagar,2025-05-11,391,15,13,7
Karimnagar,2025-05-18,391,19,9,6
Karimnagar,2025-05-25,391,23,14,3
Karimnagar,2025-06-01,391,45,36,8
Karimnagar,2025-06-08,391,44,30,9
Karimnagar,2025-06-15,391,46,31,8
Karimnagar,2025-06-22,391,42,27,6
Karimnagar,2025-06-29,391,48,34,6
Karimnagar,2025-07-06,391,40,28,13
Karimnagar,2025-07-13,391,46,31,6
Karimnagar,2025-07-20,391,50,31,7
Karimnagar,2025-07-27,391,42,33,10
Karimnagar,2025-08-03,391,41,36,7
Karimnagar,2025-08-10,391,36,38,8
Karimnagar,2025-08-17,391,49,38,6
Karimnagar,2025-08-24,391,50,36,6
Karimnagar,2025-08-31,391,54,26,9
Karimnagar,2025-09-07,391,42,34,6
Karimnagar,2025-09-14,391,44,28,5
Karimnagar,2025-09-21,391,43,31,9
Karimnagar,2025-09-28,391,46,29,8
Karimnagar,2025-10-05,391,9,9,8
Karimnagar,2025-10-12,391,19,12,5
Karimnagar,2025-10-19,391,19,12,13
Karimnagar,2025-10-26,391,10,11,12
Karimnagar,2025-11-02,391,16,8,6
Karimnagar,2025-11-09,391,21,5,8
Karimnagar,2025-11-16,391,13,8,10
Karimnagar,2025-11-23,391,15,12,5
Karimnagar,2025-11-30,391,21,12,13
Karimnagar,2025-12-07,391,15,13,11
Karimnagar,2025-12-14,391,19,18,4
Karimnagar,2025-12-21,391,18,10,7
Khammam,2023-01-01,1155,30,13,14
Khammam,2023-01-08,1155,17,19,11
Khammam,2023-01-15,1155,21,9,11
Khammam,2023-01-22,1155,19,22,12
Khammam,2023-01-29,1155,19,13,7
Khammam,2023-02-05,1155,30,20,11
Khammam,2023-02-12,1155,33,15,15
Khammam,2023-02-19,1155,25,13,12
Khammam,2023-02-26,1155,24,10,12
Khammam,2023-03-05,1155,28,13,11
Khammam,2023-03-12,1155,17,13,10
Khammam,2023-03-19,1155,30,14,10
Khammam,2023-03-26,1155,22,8,4
Khammam,2023-04-02,1155,15,17,11
Khammam,2023-04-09,1155,27,9,11
Khammam,2023-04-16,1155,14,16,7
Khammam,2023-04-23,1155,21,16,10
Khammam,2023-04-30,1155,11,22,10
Khammam,2023-05-07,1155,14,18,14
Khammam,2023-05-14,1155,21,21,9
Khammam,2023-05-21,1155,23,17,16
Khammam,2023-05-28,1155,12,24,15
Khammam,2023-06-04,1155,54,32,9
Khammam,2023-06-11,1155,54,37,12
Khammam,2023-06-18,1155,53,37,5
Khammam,2023-06-25,1155,51,30,11
Khammam,2023-07-02,1155,59,32,9
Khammam,2023-07-09,1155,48,32,13
Khammam,2023-07-16,1155,56,41,8
Khammam,2023-07-23,1155,56,39,16
Khammam,2023-07-30,1155,48,27,11
Khammam,2023-08-06,1155,66,31,13
Khammam,2023-08-13,1155,41,43,6
Khammam,2023-08-20,1155,40,36,12
Khammam,2023-08-27,1155,59,39,5
Khammam,2023-09-03,1155,51,32,7
Khammam,2023-09-10,1155,54,39,9
Khammam,2023-09-17,1155,51,34,9
Khammam,2023-09-24,1155,50,33,12
Khammam,2023-10-01,1155,19,17,10
Khammam,2023-10-08,1155,25,13,13
Khammam,2023-10-15,1155,18,19,6
Khammam,2023-10-22,1155,22,13,11
Khammam,2023-10-29,1155,16,14,8
Khammam,2023-11-05,1155,21,14,12
Khammam,2023-11-12,1155,23,23,10
Khammam,2023-11-19,1155,22,28,11
Khammam,2023-11-26,1155,27,18,18
Khammam,2023-12-03,1155,15,9,8
Khammam,2023-12-10,1155,23,11,5
Khammam,2023-12-17,1155,18,17,9
Khammam,2023-12-24,1155,28,11,11
Khammam,2023-12-31,1155,20,16,12
Khammam,2024-01-07,1155,30,18,10
Khammam,2024-01-14,1155,25,18,17
Khammam,2024-01-21,1155,21,15,15
Khammam,2024-01-28,1155,12,14,13
Khammam,2024-02-04,1155,27,6,7
Khammam,2024-02-11,1155,10,19,12
Khammam,2024-02-18,1155,29,15,18
Khammam,2024-02-25,1155,17,14,13
Khammam,2024-03-03,1155,19,17,11
Khammam,2024-03-10,1155,21,15,13
Khammam,2024-03-17,1155,20,11,12
Khammam,2024-03-24,1155,19,11,6
Khammam,2024-03-31,1155,27,18,16
Khammam,2024-04-07,1155,22,20,9
Khammam,2024-04-14,1155,13,12,11
Khammam,2024-04-21,1155,24,20,12
Khammam,2024-04-28,1155,33,16,12
Khammam,2024-05-05,1155,24,17,12
Khammam,2024-05-12,1155,16,19,19
Khammam,2024-05-19,1155,18,15,7
Khammam,2024-05-26,1155,26,18,7
Khammam,2024-06-02,1155,46,27,16
Khammam,2024-06-09,1155,48,35,10
Khammam,2024-06-16,1155,57,38,13
Khammam,2024-06-23,1155,48,38,14
Khammam,2024-06-30,1155,55,30,8
Khammam,2024-07-07,1155,61,43,11
Khammam,2024-07-14,1155,52,36,13
Khammam,2024-07-21,1155,45,36,8
Khammam,2024-07-28,1155,52,32,9
Khammam,2024-08-04,1155,53,33,8
Khammam,2024-08-11,1155,59,31,4
Khammam,2024-08-18,1155,55,34,11
Khammam,2024-08-25,1155,53,40,17
Khammam,2024-09-01,1155,53,31,12
Khammam,2024-09-08,1155,55,39,12
Khammam,2024-09-15,1155,49,32,11
Khammam,2024-09-22,1155,45,37,12
Khammam,2024-09-29,1155,53,38,16
Khammam,2024-10-06,1155,22,16,10
Khammam,2024-10-13,1155,25,15,15
Khammam,2024-10-20,1155,28,17,11
Khammam,2024-10-27,1155,21,17,13
Khammam,2024-11-03,1155,21,16,9
Khammam,2024-11-10,1155,24,13,14
Khammam,2024-11-17,1155,21,22,11
Khammam,2024-11-24,1155,23,10,16
Khammam,2024-12-01,1155,22,22,11
Khammam,2024-12-08,1155,21,13,13
Khammam,2024-12-15,1155,25,10,10
Khammam,2024-12-22,1155,26,13,9
Khammam,2024-12-29,1155,23,16,10
Khammam,2025-01-05,1155,31,15,8
Khammam,2025-01-12,1155,14,19,8
Khammam,2025-01-19,1155,22,12,11
Khammam,2025-01-26,1155,24,10,10
Khammam,2025-02-02,1155,19,11,10
Khammam,2025-02-09,1155,19,19,9
Khammam,2025-02-16,1155,24,17,7
Khammam,2025-02-23,1155,20,15,12
Khammam,2025-03-02,1155,21,19,12
Khammam,2025-03-09,1155,24,13,13
Khammam,2025-03-16,1155,32,17,15
Khammam,2025-03-23,1155,21,19,14
Khammam,2025-03-30,1155,23,15,7
Khammam,2025-04-06,1155,22,18,9
Khammam,2025-04-13,1155,16,16,12
Khammam,2025-04-20,1155,15,15,12
Khammam,2025-04-27,1155,29,13,18
Khammam,2025-05-04,1155,22,10,10
Khammam,2025-05-11,1155,17,15,13
Khammam,2025-05-18,1155,24,11,8
Khammam,2025-05-25,1155,24,18,10
Khammam,2025-06-01,1155,40,31,14
Khammam,2025-06-08,1155,49,34,13
Khammam,2025-06-15,1155,51,41,10
Khammam,2025-06-22,1155,48,40,11
Khammam,2025-06-29,1155,47,37,10
Khammam,2025-07-06,1155,46,36,11
Khammam,2025-07-13,1155,44,31,17
Khammam,2025-07-20,1155,53,41,12
Khammam,2025-07-27,1155,58,37,9
Khammam,2025-08-03,1155,55,31,14
Khammam,2025-08-10,1155,53,35,10
Khammam,2025-08-17,1155,56,35,6
Khammam,2025-08-24,1155,44,30,14
Khammam,2025-08-31,1155,57,37,12
Khammam,2025-09-07,1155,59,37,13
Khammam,2025-09-14,1155,52,33,11
Khammam,2025-09-21,1155,62,31,12
Khammam,2025-09-28,1155,45,33,14
Khammam,2025-10-05,1155,13,19,17
Khammam,2025-10-12,1155,24,20,12
Khammam,2025-10-19,1155,26,17,10
Khammam,2025-10-26,1155,19,20,11
Khammam,2025-11-02,1155,21,15,12
Khammam,2025-11-09,1155,16,15,12
Khammam,2025-11-16,1155,16,16,9
Khammam,2025-11-23,1155,24,24,11
Khammam,2025-11-30,1155,17,16,13
Khammam,2025-12-07,1155,18,8,9
Khammam,2025-12-14,1155,22,13,15
Khammam,2025-12-21,1155,25,16,6
Delhi,2023-01-01,476,21,20,12
Delhi,2023-01-08,476,14,11,10
Delhi,2023-01-15,476,25,9,8
Delhi,2023-01-22,476,17,11,11
Delhi,2023-01-29,476,19,6,7
Delhi,2023-02-05,476,15,3,12
Delhi,2023-02-12,476,18,10,12
Delhi,2023-02-19,476,19,7,11
Delhi,2023-02-26,476,25,11,9
Delhi,2023-03-05,476,18,7,10
Delhi,2023-03-12,476,13,12,10
Delhi,2023-03-19,476,20,14,6
Delhi,2023-03-26,476,19,16,6
Delhi,2023-04-02,476,26,8,14
Delhi,2023-04-09,476,13,12,9
Delhi,2023-04-16,476,11,15,11
Delhi,2023-04-23,476,21,11,7
Delhi,2023-04-30,476,23,13,7
Delhi,2023-05-07,476,19,5,9
Delhi,2023-05-14,476,21,11,11
Delhi,2023-05-21,476,22,13,14
Delhi,2023-05-28,476,24,14,10
Delhi,2023-06-04,476,46,29,11
Delhi,2023-06-11,476,47,28,7
Delhi,2023-06-18,476,44,39,12
Delhi,2023-06-25,476,48,34,11
Delhi,2023-07-02,476,43,27,12
Delhi,2023-07-09,476,41,32,7
Delhi,2023-07-16,476,49,31,11
Delhi,2023-07-23,476,36,36,11
Delhi,2023-07-30,476,53,35,10
Delhi,2023-08-06,476,44,34,10
Delhi,2023-08-13,476,52,34,9
Delhi,2023-08-20,476,50,34,12
Delhi,2023-08-27,476,56,34,11
Delhi,2023-09-03,476,47,31,7
Delhi,2023-09-10,476,32,29,9
Delhi,2023-09-17,476,46,34,7
Delhi,2023-09-24,476,44,23,11
Delhi,2023-10-01,476,13,9,11
Delhi,2023-10-08,476,13,13,5
Delhi,2023-10-15,476,18,9,8
Delhi,2023-10-22,476,25,5,13
Delhi,2023-10-29,476,13,15,12
Delhi,2023-11-05,476,20,7,10
Delhi,2023-11-12,476,30,12,9
Delhi,2023-11-19,476,17,14,9
Delhi,2023-11-26,476,19,11,6
Delhi,2023-12-03,476,29,11,19
Delhi,2023-12-10,476,20,14,8
Delhi,2023-12-17,476,15,11,7
Delhi,2023-12-24,476,13,19,11
Delhi,2023-12-31,476,25,16,7
Delhi,2024-01-07,476,10,10,9
Delhi,2024-01-14,476,23,12,18
Delhi,2024-01-21,476,16,14,7
Delhi,2024-01-28,476,20,11,8
Delhi,2024-02-04,476,15,12,12
Delhi,2024-02-11,476,13,12,11
Delhi,2024-02-18,476,21,19,11
Delhi,2024-02-25,476,16,10,7
Delhi,2024-03-03,476,14,13,10
Delhi,2024-03-10,476,22,15,13
Delhi,2024-03-17,476,14,18,7
Delhi,2024-03-24,476,19,11,9
Delhi,2024-03-31,476,21,6,7
Delhi,2024-04-07,476,21,12,8
Delhi,2024-04-14,476,12,11,11
Delhi,2024-04-21,476,15,17,12
Delhi,2024-04-28,476,16,10,1
Delhi,2024-05-05,476,12,7,5
Delhi,2024-05-12,476,17,13,15
Delhi,2024-05-19,476,18,4,7
Delhi,2024-05-26,476,21,12,12
Delhi,2024-06-02,476,45,36,10
Delhi,2024-06-09,476,49,32,7
Delhi,2024-06-16,476,47,33,5
Delhi,2024-06-23,476,48,37,10
Delhi,2024-06-30,476,55,34,6
Delhi,2024-07-07,476,52,27,8
Delhi,2024-07-14,476,46,29,16
Delhi,2024-07-21,476,47,39,10
Delhi,2024-07-28,476,44,30,9
Delhi,2024-08-04,476,46,31,11
Delhi,2024-08-11,476,50,35,14
Delhi,2024-08-18,476,45,36,13
Delhi,2024-08-25,476,54,25,14
Delhi,2024-09-01,476,44,25,14
Delhi,2024-09-08,476,50,34,8
Delhi,2024-09-15,476,49,31,7
Delhi,2024-09-22,476,48,32,5
Delhi,2024-09-29,476,48,25,15
Delhi,2024-10-06,476,17,8,11
Delhi,2024-10-13,476,14,12,10
Delhi,2024-10-20,476,13,20,15
Delhi,2024-10-27,476,15,7,7
Delhi,2024-11-03,476,15,16,8
Delhi,2024-11-10,476,12,12,5
Delhi,2024-11-17,476,23,14,7
Delhi,2024-11-24,476,15,13,6
Delhi,2024-12-01,476,14,11,5
Delhi,2024-12-08,476,15,8,13
Delhi,2024-12-15,476,16,8,11
Delhi,2024-12-22,476,15,7,12
Delhi,2024-12-29,476,16,15,9
Delhi,2025-01-05,476,18,14,7
Delhi,2025-01-12,476,14,17,11
Delhi,2025-01-19,476,17,15,11
Delhi,2025-01-26,476,22,7,9
Delhi,2025-02-02,476,23,19,7
Delhi,2025-02-09,476,18,12,5
Delhi,2025-02-16,476,16,6,9
Delhi,2025-02-23,476,12,13,8
Delhi,2025-03-02,476,16,18,9
Delhi,2025-03-09,476,27,14,12
Delhi,2025-03-16,476,13,9,9
Delhi,2025-03-23,476,24,10,5
Delhi,2025-03-30,476,20,12,7
Delhi,2025-04-06,476,16,8,12
Delhi,2025-04-13,476,18,13,7
Delhi,2025-04-20,476,24,13,3
Delhi,2025-04-27,476,20,11,9
Delhi,2025-05-04,476,23,12,14
Delhi,2025-05-11,476,18,10,4
Delhi,2025-05-18,476,14,11,13
Delhi,2025-05-25,476,15,18,6
