district,date,population_density,dengue_cases,malaria_cases,typhoid_cases,rainfall_mm,temperature_c,humidity_percent,dengue_prev_week,malaria_prev_week,month,high_risk
Jabalpur,2025-08-31,1060,47,41,15,181.94,26.18,87.39,48.0,38.0,8,1
Jabalpur,2025-09-07,1060,48,32,9,197.38,24.57,70.67,47.0,41.0,9,1
Jabalpur,2025-09-14,1060,49,39,12,178.91,29.03,83.15,48.0,32.0,9,1
Jabalpur,2025-09-21,1060,56,37,16,204.74,28.44,82.91,49.0,39.0,9,1
Jabalpur,2025-09-28,1060,46,36,5,232.89,25.26,85.44,56.0,37.0,9,1
Jabalpur,2025-10-05,1060,15,15,12,27.72,27.02,54.4,46.0,36.0,10,0
Jabalpur,2025-10-12,1060,21,13,10,20.7,24.46,61.62,15.0,15.0,10,1
Jabalpur,2025-10-19,1060,28,13,16,19.26,27.07,52.03,21.0,13.0,10,1
Jabalpur,2025-10-26,1060,26,17,7,22.57,26.93,54.15,28.0,13.0,10,1
Jabalpur,2025-11-02,1060,26,13,7,5.64,27.94,68.86,26.0,17.0,11,1
Jabalpur,2025-11-09,1060,24,9,9,28.31,27.09,56.99,26.0,13.0,11,1
Jabalpur,2025-11-16,1060,22,24,9,22.34,26.0,61.51,24.0,9.0,11,1
Jabalpur,2025-11-23,1060,19,18,7,23.83,30.45,59.5,22.0,24.0,11,1
Jabalpur,2025-11-30,1060,24,20,10,18.98,26.24,55.87,19.0,18.0,11,1
Jabalpur,2025-12-07,1060,27,16,9,18.87,28.73,64.57,24.0,20.0,12,1
Jabalpur,2025-12-14,1060,21,13,11,15.98,30.99,58.64,27.0,16.0,12,1
Jabalpur,2025-12-21,1060,22,17,13,19.89,26.51,47.88,21.0,13.0,12,1
Jaipur,2023-01-01,258,11,6,8,21.36,29.9,60.46,0.0,0.0,1,0
Jaipur,2023-01-08,258,11,13,7,26.76,31.21,63.98,11.0,6.0,1,0
Jaipur,2023-01-15,258,10,20,2,26.12,26.02,54.25,11.0,13.0,1,1
Jaipur,2023-01-22,258,21,12,7,22.59,25.32,58.55,10.0,20.0,1,1
Jaipur,2023-01-29,258,12,18,15,23.86,30.83,58.73,21.0,12.0,1,1
Jaipur,2023-02-05,258,15,9,12,16.75,28.64,54.63,12.0,18.0,2,0
Jaipur,2023-02-12,258,15,13,10,19.13,27.98,59.86,15.0,9.0,2,0
Jaipur,2023-02-19,258,16,11,9,20.44,26.33,56.37,15.0,13.0,2,0
Jaipur,2023-02-26,258,11,8,9,16.26,24.76,61.71,16.0,11.0,2,0
Jaipur,2023-03-05,258,14,22,9,24.47,29.59,58.69,11.0,8.0,3,1
Jaipur,2023-03-12,258,8,0,11,15.94,29.49,63.19,14.0,22.0,3,0
Jaipur,2023-03-19,258,17,17,6,21.09,31.49,59.87,8.0,0.0,3,1
Jaipur,2023-03-26,258,16,12,8,18.72,27.2,52.2,17.0,17.0,3,0
Jaipur,2023-04-02,258,15,14,6,23.31,27.79,62.55,16.0,12.0,4,0
Jaipur,2023-04-09,258,19,18,13,29.21,27.22,48.31,15.0,14.0,4,1
Jaipur,2023-04-16,258,7,9,9,22.41,28.33,56.34,19.0,18.0,4,0
Jaipur,2023-04-23,258,23,12,12,21.99,29.57,55.27,7.0,9.0,4,1
Jaipur,2023-04-30,258,13,12,9,18.49,30.95,56.39,23.0,12.0,4,0
Jaipur,2023-05-07,258,23,14,10,20.33,22.75,52.59,13.0,12.0,5,1
Jaipur,2023-05-14,258,20,6,8,20.79,30.46,53.19,23.0,14.0,5,0
Jaipur,2023-05-21,258,11,8,8,20.37,27.25,64.77,20.0,6.0,5,0
Jaipur,2023-05-28,258,5,10,6,13.91,28.86,56.73,11.0,8.0,5,0
Jaipur,2023-06-04,258,41,31,7,210.67,26.14,78.74,5.0,10.0,6,1
Jaipur,2023-06-11,258,48,28,8,201.77,25.73,78.22,41.0,31.0,6,1
Jaipur,2023-06-18,258,59,33,6,180.01,24.02,78.25,48.0,28.0,6,1
Jaipur,2023-06-25,258,52,37,10,213.26,24.82,83.85,59.0,33.0,6,1
Jaipur,2023-07-02,258,42,35,7,191.88,26.0,83.19,52.0,37.0,7,1
Jaipur,2023-07-09,258,53,30,8,214.41,23.82,84.27,42.0,35.0,7,1
Jaipur,2023-07-16,258,49,36,15,225.51,27.53,65.17,53.0,30.0,7,1
Jaipur,2023-07-23,258,46,29,6,227.13,26.28,78.4,49.0,36.0,7,1
Jaipur,2023-07-30,258,39,27,9,207.15,28.95,81.98,46.0,29.0,7,1
Jaipur,2023-08-06,258,51,27,11,204.58,23.38,84.65,39.0,27.0,8,1
Jaipur,2023-08-13,258,42,28,5,234.57,25.61,77.9,51.0,27.0,8,1
Jaipur,2023-08-20,258,53,37,6,225.77,26.02,76.24,42.0,28.0,8,1
Jaipur,2023-08-27,258,42,33,14,230.01,27.2,78.7,53.0,37.0,8,1
Jaipur,2023-09-03,258,54,29,8,190.87,26.96,77.56,42.0,33.0,9,1
Jaipur,2023-09-10,258,40,29,9,209.09,27.48,84.59,54.0,29.0,9,1
Jaipur,2023-09-17,258,39,29,9,218.05,26.28,84.49,40.0,29.0,9,1
Jaipur,2023-09-24,258,39,33,11,199.93,25.46,78.88,39.0,29.0,9,1
Jaipur,2023-10-01,258,19,9,12,19.67,29.44,54.61,39.0,33.0,10,0
Jaipur,2023-10-08,258,23,12,9,21.3,29.8,52.63,19.0,9.0,10,1
Jaipur,2023-10-15,258,13,9,12,32.57,30.38,60.01,23.0,12.0,10,0
Jaipur,2023-10-22,258,25,9,8,15.86,27.65,60.42,13.0,9.0,10,1
Jaipur,2023-10-29,258,13,9,5,22.2,31.0,57.62,25.0,9.0,10,0
Jaipur,2023-11-05,258,18,6,7,22.81,25.42,57.93,13.0,9.0,11,0
Jaipur,2023-11-12,258,16,6,6,21.88,29.38,56.23,18.0,6.0,11,0
Jaipur,2023-11-19,258,11,15,13,17.8,30.92,65.81,16.0,6.0,11,0
Jaipur,2023-11-26,258,12,22,6,21.04,23.53,72.56,11.0,15.0,11,1
Jaipur,2023-12-03,258,14,13,10,19.9,27.37,57.39,12.0,22.0,12,0
Jaipur,2023-12-10,258,15,15,12,21.88,28.77,64.75,14.0,13.0,12,0
Jaipur,2023-12-17,258,16,10,7,15.37,27.38,70.15,15.0,15.0,12,0
Jaipur,2023-12-24,258,11,8,10,21.12,27.65,55.29,16.0,10.0,12,0
Jaipur,2023-12-31,258,16,10,7,22.53,30.06,64.37,11.0,8.0,12,0
Jaipur,2024-01-07,258,13,11,8,18.71,28.72,68.36,16.0,10.0,1,0
Jaipur,2024-01-14,258,16,9,6,25.35,26.43,47.27,13.0,11.0,1,0
Jaipur,2024-01-21,258,16,13,7,21.48,29.6,54.55,16.0,9.0,1,0
Jaipur,2024-01-28,258,4,5,12,19.96,27.47,60.52,16.0,13.0,1,0
Jaipur,2024-02-04,258,21,13,10,17.28,30.58,60.74,4.0,5.0,2,1
Jaipur,2024-02-11,258,21,9,9,15.6,29.83,53.68,21.0,13.0,2,1
Jaipur,2024-02-18,258,12,10,14,26.42,29.98,66.95,21.0,9.0,2,0
Jaipur,2024-02-25,258,12,6,8,19.21,27.01,60.42,12.0,10.0,2,0
Jaipur,2024-03-03,258,14,12,11,19.58,26.69,57.23,12.0,6.0,3,0
Jaipur,2024-03-10,258,14,19,12,18.17,25.66,63.39,14.0,12.0,3,1
Jaipur,2024-03-17,258,12,10,10,19.74,27.38,54.45,14.0,19.0,3,0
Jaipur,2024-03-24,258,12,3,14,14.2,31.87,56.86,12.0,10.0,3,0
Jaipur,2024-03-31,258,11,14,10,23.05,28.33,46.12,12.0,3.0,3,0
Jaipur,2024-04-07,258,12,19,9,28.96,29.37,56.16,11.0,14.0,4,1
Jaipur,2024-04-14,258,17,5,2,19.86,25.7,69.13,12.0,19.0,4,0
Jaipur,2024-04-21,258,15,16,3,15.46,26.95,56.35,17.0,5.0,4,1
Jaipur,2024-04-28,258,17,11,12,20.4,30.74,68.95,15.0,16.0,4,0
Jaipur,2024-05-05,258,21,11,8,18.01,28.76,60.41,17.0,11.0,5,1
Jaipur,2024-05-12,258,13,6,6,15.09,32.85,66.81,21.0,11.0,5,0
Jaipur,2024-05-19,258,11,10,8,20.95,31.16,66.06,13.0,6.0,5,0
Jaipur,2024-05-26,258,15,11,7,20.41,28.65,67.56,11.0,10.0,5,0
Jaipur,2024-06-02,258,50,32,7,225.76,29.35,78.87,15.0,11.0,6,1
Jaipur,2024-06-09,258,40,30,12,189.34,26.68,79.83,50.0,32.0,6,1
Jaipur,2024-06-16,258,49,34,11,173.87,28.76,68.43,40.0,30.0,6,1
Jaipur,2024-06-23,258,52,34,9,221.53,23.84,87.55,49.0,34.0,6,1
Jaipur,2024-06-30,258,44,34,1,171.2,24.72,86.68,52.0,34.0,6,1
Jaipur,2024-07-07,258,53,34,13,202.12,24.63,78.69,44.0,34.0,7,1
Jaipur,2024-07-14,258,41,35,10,218.94,29.85,83.94,53.0,34.0,7,1
Jaipur,2024-07-21,258,43,30,8,199.3,26.36,82.61,41.0,35.0,7,1
Jaipur,2024-07-28,258,44,25,12,175.1,28.15,80.61,43.0,30.0,7,1
Jaipur,2024-08-04,258,41,27,12,170.42,27.21,92.25,44.0,25.0,8,1
Jaipur,2024-08-11,258,39,30,5,191.25,28.22,73.65,41.0,27.0,8,1
Jaipur,2024-08-18,258,54,35,6,198.88,27.97,86.63,39.0,30.0,8,1
Jaipur,2024-08-25,258,41,34,10,176.25,25.11,76.85,54.0,35.0,8,1
Jaipur,2024-09-01,258,44,29,8,199.33,27.15,82.45,41.0,34.0,9,1
Jaipur,2024-09-08,258,51,37,14,203.49,25.84,73.51,44.0,29.0,9,1
Jaipur,2024-09-15,258,43,31,12,184.85,23.31,81.85,51.0,37.0,9,1
Jaipur,2024-09-22,258,42,28,11,202.98,27.7,75.25,43.0,31.0,9,1
Jaipur,2024-09-29,258,44,25,6,180.65,29.07,73.2,42.0,28.0,9,1
Jaipur,2024-10-06,258,21,12,4,26.69,27.53,54.01,44.0,25.0,10,1
Jaipur,2024-10-13,258,13,18,8,23.57,29.38,56.83,21.0,12.0,10,1
Jaipur,2024-10-20,258,15,11,9,17.38,27.13,58.96,13.0,18.0,10,0
Jaipur,2024-10-27,258,14,16,7,10.54,27.64,68.92,15.0,11.0,10,1
Jaipur,2024-11-03,258,21,18,9,15.52,26.83,54.08,14.0,16.0,11,1
Jaipur,2024-11-10,258,11,12,7,23.06,30.41,65.9,21.0,18.0,11,0
Jaipur,2024-11-17,258,21,12,8,13.76,29.0,67.17,11.0,12.0,11,1
Jaipur,2024-11-24,258,11,3,6,22.55,28.96,57.64,21.0,12.0,11,0
Jaipur,2024-12-01,258,19,16,7,21.1,30.47,61.64,11.0,3.0,12,1
Jaipur,2024-12-08,258,11,12,10,13.76,27.09,66.05,19.0,16.0,12,0
Jaipur,2024-12-15,258,20,12,15,21.62,28.24,57.23,11.0,12.0,12,0
Jaipur,2024-12-22,258,23,6,4,25.94,31.32,66.32,20.0,12.0,12,1
Jaipur,2024-12-29,258,11,15,3,27.21,27.28,57.5,23.0,6.0,12,0
Jaipur,2025-01-05,258,19,10,5,19.22,28.08,67.16,11.0,15.0,1,0
Jaipur,2025-01-12,258,17,10,11,25.83,29.08,52.84,19.0,10.0,1,0
Jaipur,2025-01-19,258,8,7,6,11.56,28.48,64.4,17.0,10.0,1,0
Jaipur,2025-01-26,258,20,10,12,19.6,31.83,54.59,8.0,7.0,1,0
Jaipur,2025-02-02,258,14,12,13,13.96,26.67,56.49,20.0,10.0,2,0
Jaipur,2025-02-09,258,7,11,8,22.63,27.16,52.26,14.0,12.0,2,0
Jaipur,2025-02-16,258,12,10,9,24.46,24.48,54.64,7.0,11.0,2,0
Jaipur,2025-02-23,258,12,11,5,11.89,28.41,60.93,12.0,10.0,2,0
Jaipur,2025-03-02,258,15,15,11,29.58,29.83,67.21,12.0,11.0,3,0
Jaipur,2025-03-09,258,22,10,7,21.44,26.05,60.64,15.0,15.0,3,1
Jaipur,2025-03-16,258,20,15,9,22.96,29.41,57.64,22.0,10.0,3,0
Jaipur,2025-03-23,258,24,14,7,22.44,26.13,54.78,20.0,15.0,3,1
Jaipur,2025-03-30,258,14,11,4,14.42,28.05,54.11,24.0,14.0,3,0
Jaipur,2025-04-06,258,13,15,12,17.88,29.81,54.85,14.0,11.0,4,0
Jaipur,2025-04-13,258,18,13,7,17.48,28.14,61.23,13.0,15.0,4,0
Jaipur,2025-04-20,258,13,13,7,17.5,29.57,62.95,18.0,13.0,4,0
Jaipur,2025-04-27,258,25,12,10,25.7,27.84,57.44,13.0,13.0,4,1
Jaipur,2025-05-04,258,11,2,10,16.59,28.61,58.11,25.0,12.0,5,0
Jaipur,2025-05-11,258,14,15,6,17.15,27.1,56.58,11.0,2.0,5,0
Jaipur,2025-05-18,258,14,15,10,21.0,25.17,61.52,14.0,15.0,5,0
Jaipur,2025-05-25,258,11,11,14,23.38,26.84,69.61,14.0,15.0,5,0
Jaipur,2025-06-01,258,47,30,11,201.34,22.88,78.59,11.0,11.0,6,1
Jaipur,2025-06-08,258,48,37,11,180.35,25.49,74.94,47.0,30.0,6,1
Jaipur,2025-06-15,258,51,37,7,182.08,24.88,74.33,48.0,37.0,6,1
Jaipur,2025-06-22,258,43,25,8,229.41,29.3,83.78,51.0,37.0,6,1
Jaipur,2025-06-29,258,40,32,7,207.69,27.67,78.31,43.0,25.0,6,1
Jaipur,2025-07-06,258,51,34,7,212.17,25.56,80.34,40.0,32.0,7,1
Jaipur,2025-07-13,258,51,31,3,210.79,25.68,80.28,51.0,34.0,7,1
Jaipur,2025-07-20,258,41,28,8,225.48,22.96,74.61,51.0,31.0,7,1
Jaipur,2025-07-27,258,44,29,10,194.42,25.15,78.68,41.0,28.0,7,1
Jaipur,2025-08-03,258,50,28,6,207.71,23.78,80.12,44.0,29.0,8,1
Jaipur,2025-08-10,258,53,42,6,190.53,26.45,82.58,50.0,28.0,8,1
Jaipur,2025-08-17,258,51,30,10,191.6,30.91,78.49,53.0,42.0,8,1
Jaipur,2025-08-24,258,41,26,5,183.41,29.19,77.28,51.0,30.0,8,1
Jaipur,2025-08-31,258,43,30,11,193.24,29.19,74.81,41.0,26.0,8,1
Jaipur,2025-09-07,258,42,28,15,176.36,23.1,78.54,43.0,30.0,9,1
Jaipur,2025-09-14,258,46,32,11,215.17,30.01,82.12,42.0,28.0,9,1
Jaipur,2025-09-21,258,44,31,7,209.1,25.8,77.8,46.0,32.0,9,1
Jaipur,2025-09-28,258,46,34,10,186.72,24.86,80.65,44.0,31.0,9,1
Jaipur,2025-10-05,258,5,15,7,19.14,27.33,53.66,46.0,34.0,10,0
Jaipur,2025-10-12,258,18,9,8,8.24,26.12,69.02,5.0,15.0,10,0
Jaipur,2025-10-19,258,23,12,12,18.45,29.55,49.38,18.0,9.0,10,1
Jaipur,2025-10-26,258,16,10,8,14.96,25.29,58.99,23.0,12.0,10,0
Jaipur,2025-11-02,258,10,0,6,32.11,28.92,68.48,16.0,10.0,11,0
Jaipur,2025-11-09,258,21,16,2,18.73,30.73,70.37,10.0,0.0,11,1
Jaipur,2025-11-16,258,23,8,4,19.45,26.92,53.41,21.0,16.0,11,1
Jaipur,2025-11-23,258,22,9,16,18.45,28.16,70.15,23.0,8.0,11,1
Jaipur,2025-11-30,258,13,10,5,13.53,28.12,50.93,22.0,9.0,11,0
Jaipur,2025-12-07,258,17,14,3,17.87,28.62,62.56,13.0,10.0,12,0
Jaipur,2025-12-14,258,19,9,6,22.95,28.79,62.9,17.0,14.0,12,0
Jaipur,2025-12-21,258,9,15,9,20.23,25.9,50.74,19.0,9.0,12,0
Jodhpur,2023-01-01,710,16,16,11,17.27,27.73,66.27,0.0,0.0,1,1
Jodhpur,2023-01-08,710,24,20,11,19.5,27.61,61.93,16.0,16.0,1,1
Jodhpur,2023-01-15,710,29,19,12,18.65,29.62,69.9,24.0,20.0,1,1
Jodhpur,2023-01-22,710,11,13,11,30.95,28.19,61.68,29.0,19.0,1,0
Jodhpur,2023-01-29,710,20,13,12,27.89,27.7,63.4,11.0,13.0,1,0
Jodhpur,2023-02-05,710,23,6,14,14.32,27.38,65.78,20.0,13.0,2,1
Jodhpur,2023-02-12,710,12,11,7,16.41,27.74,52.13,23.0,6.0,2,0
Jodhpur,2023-02-19,710,16,17,10,30.03,30.53,60.94,12.0,11.0,2,1
Jodhpur,2023-02-26,710,23,16,4,22.54,28.79,66.92,16.0,17.0,2,1
Jodhpur,2023-03-05,710,16,16,12,17.41,29.46,65.39,23.0,16.0,3,1
Jodhpur,2023-03-12,710,10,17,12,26.08,23.48,57.0,16.0,16.0,3,1
Jodhpur,2023-03-19,710,14,15,9,14.9,28.3,49.92,10.0,17.0,3,0
Jodhpur,2023-03-26,710,22,6,9,9.77,32.34,63.09,14.0,15.0,3,1
Jodhpur,2023-04-02,710,25,15,12,20.61,28.73,60.73,22.0,6.0,4,1
Jodhpur,2023-04-09,710,18,15,9,24.99,26.74,60.93,25.0,15.0,4,0
Jodhpur,2023-04-16,710,15,12,14,21.14,25.91,66.38,18.0,15.0,4,0
Jodhpur,2023-04-23,710,25,9,9,17.77,30.03,60.57,15.0,12.0,4,1
Jodhpur,2023-04-30,710,15,14,13,28.17,25.92,54.58,25.0,9.0,4,0
Jodhpur,2023-05-07,710,29,7,12,15.47,28.27,67.71,15.0,14.0,5,1
Jodhpur,2023-05-14,710,19,12,7,27.97,23.38,61.25,29.0,7.0,5,0
Jodhpur,2023-05-21,710,28,7,8,3.94,29.59,65.59,19.0,12.0,5,1
Jodhpur,2023-05-28,710,21,15,14,19.8,28.17,60.37,28.0,7.0,5,1
Jodhpur,2023-06-04,710,45,36,10,214.68,26.86,78.84,21.0,15.0,6,1
Jodhpur,2023-06-11,710,49,31,10,162.15,24.28,72.32,45.0,36.0,6,1
Jodhpur,2023-06-18,710,49,32,8,242.23,25.08,81.69,49.0,31.0,6,1
Jodhpur,2023-06-25,710,51,28,9,197.77,24.75,79.34,49.0,32.0,6,1
Jodhpur,2023-07-02,710,45,33,10,238.43,29.13,83.1,51.0,28.0,7,1
Jodhpur,2023-07-09,710,54,36,11,173.3,26.6,78.49,45.0,33.0,7,1
Jodhpur,2023-07-16,710,50,32,9,205.97,27.06,80.09,54.0,36.0,7,1
Jodhpur,2023-07-23,710,40,36,11,181.89,24.05,81.68,50.0,32.0,7,1
Jodhpur,2023-07-30,710,55,31,14,179.55,25.79,76.59,40.0,36.0,7,1
Jodhpur,2023-08-06,710,48,31,15,159.07,25.71,83.09,55.0,31.0,8,1
Jodhpur,2023-08-13,710,51,40,10,228.32,26.56,75.05,48.0,31.0,8,1
Jodhpur,2023-08-20,710,53,37,9,162.66,25.8,79.19,51.0,40.0,8,1
Jodhpur,2023-08-27,710,51,34,12,217.0,24.09,78.82,53.0,37.0,8,1
Jodhpur,2023-09-03,710,44,35,13,234.95,23.84,77.77,51.0,34.0,9,1
Jodhpur,2023-09-10,710,46,30,5,194.73,27.34,74.74,44.0,35.0,9,1
Jodhpur,2023-09-17,710,60,30,14,188.95,24.28,71.63,46.0,30.0,9,1
Jodhpur,2023-09-24,710,48,37,12,210.35,26.12,86.87,60.0,30.0,9,1
Jodhpur,2023-10-01,710,30,19,11,16.18,30.56,61.06,48.0,37.0,10,1
Jodhpur,2023-10-08,710,21,16,18,24.81,25.86,65.19,30.0,19.0,10,1
Jodhpur,2023-10-15,710,20,8,11,25.34,28.58,55.97,21.0,16.0,10,0
Jodhpur,2023-10-22,710,16,14,13,19.77,29.22,61.17,20.0,8.0,10,0
Jodhpur,2023-10-29,710,22,11,9,23.01,30.02,56.76,16.0,14.0,10,1
Jodhpur,2023-11-05,710,14,18,12,14.22,27.92,58.35,22.0,11.0,11,1
Jodhpur,2023-11-12,710,14,23,9,23.93,25.85,65.1,14.0,18.0,11,1
Jodhpur,2023-11-19,710,21,12,11,26.77,28.0,60.3,14.0,23.0,11,1
Jodhpur,2023-11-26,710,20,7,13,16.16,26.91,57.96,21.0,12.0,11,0
Jodhpur,2023-12-03,710,15,17,9,27.21,27.86,53.39,20.0,7.0,12,1
Jodhpur,2023-12-10,710,20,15,10,21.28,29.65,59.87,15.0,17.0,12,0
Jodhpur,2023-12-17,710,23,10,13,27.35,29.56,54.75,20.0,15.0,12,1
Jodhpur,2023-12-24,710,14,9,12,17.24,28.45,51.67,23.0,10.0,12,0
Jodhpur,2023-12-31,710,24,14,14,21.68,24.48,65.12,14.0,9.0,12,1
Jodhpur,2024-01-07,710,15,8,12,24.54,29.01,56.62,24.0,14.0,1,0
Jodhpur,2024-01-14,710,20,16,7,20.85,26.97,54.85,15.0,8.0,1,1
Jodhpur,2024-01-21,710,17,20,9,18.31,29.4,60.22,20.0,16.0,1,1
Jodhpur,2024-01-28,710,26,16,9,27.25,29.53,63.29,17.0,20.0,1,1
Jodhpur,2024-02-04,710,26,14,10,11.96,27.43,54.68,26.0,16.0,2,1
Jodhpur,2024-02-11,710,19,15,6,19.08,26.61,58.11,26.0,14.0,2,0
Jodhpur,2024-02-18,710,24,15,8,25.31,28.95,65.04,19.0,15.0,2,1
Jodhpur,2024-02-25,710,13,12,11,12.0,28.12,64.83,24.0,15.0,2,0
Jodhpur,2024-03-03,710,20,14,12,27.53,24.9,58.24,13.0,12.0,3,0
Jodhpur,2024-03-10,710,13,13,11,25.17,27.62,55.45,20.0,14.0,3,0
Jodhpur,2024-03-17,710,22,17,9,12.25,26.1,51.56,13.0,13.0,3,1
Jodhpur,2024-03-24,710,19,10,11,20.29,29.79,53.7,22.0,17.0,3,0
Jodhpur,2024-03-31,710,15,15,13,21.29,29.69,59.99,19.0,10.0,3,0
Jodhpur,2024-04-07,710,22,18,9,11.95,28.77,59.73,15.0,15.0,4,1
Jodhpur,2024-04-14,710,13,12,8,19.22,26.91,60.43,22.0,18.0,4,0
Jodhpur,2024-04-21,710,17,4,10,22.55,32.78,60.56,13.0,12.0,4,0
Jodhpur,2024-04-28,710,19,16,12,27.56,28.72,59.5,17.0,4.0,4,1
Jodhpur,2024-05-05,710,18,17,13,20.74,25.56,61.53,19.0,16.0,5,1
Jodhpur,2024-05-12,710,17,14,14,10.04,26.27,60.55,18.0,17.0,5,0
Jodhpur,2024-05-19,710,21,10,6,25.97,30.86,58.82,17.0,14.0,5,1
Jodhpur,2024-05-26,710,12,5,8,20.78,29.97,53.35,21.0,10.0,5,0
Jodhpur,2024-06-02,710,48,29,8,192.84,24.34,79.14,12.0,5.0,6,1
Jodhpur,2024-06-09,710,44,27,9,209.14,27.1,84.46,48.0,29.0,6,1
Jodhpur,2024-06-16,710,53,31,13,234.77,29.71,72.38,44.0,27.0,6,1
Jodhpur,2024-06-23,710,50,37,10,184.5,27.14,78.37,53.0,31.0,6,1
Jodhpur,2024-06-30,710,53,27,12,191.58,28.08,82.37,50.0,37.0,6,1
Jodhpur,2024-07-07,710,49,37,9,211.0,28.4,84.67,53.0,27.0,7,1
Jodhpur,2024-07-14,710,58,35,7,177.06,25.44,85.41,49.0,37.0,7,1
Jodhpur,2024-07-21,710,55,29,7,179.25,27.08,81.6,58.0,35.0,7,1
Jodhpur,2024-07-28,710,56,34,10,167.27,28.88,81.79,55.0,29.0,7,1
Jodhpur,2024-08-04,710,47,36,9,205.43,25.28,83.66,56.0,34.0,8,1
Jodhpur,2024-08-11,710,50,29,10,234.18,23.02,81.12,47.0,36.0,8,1
Jodhpur,2024-08-18,710,50,35,11,218.85,26.72,91.74,50.0,29.0,8,1
Jodhpur,2024-08-25,710,48,34,13,187.71,26.09,76.1,50.0,35.0,8,1
Jodhpur,2024-09-01,710,42,32,10,180.39,25.58,71.16,48.0,34.0,9,1
Jodhpur,2024-09-08,710,45,37,12,196.97,27.45,79.92,42.0,32.0,9,1
Jodhpur,2024-09-15,710,54,42,11,198.18,26.05,86.6,45.0,37.0,9,1
Jodhpur,2024-09-22,710,48,37,8,187.98,23.5,82.94,54.0,42.0,9,1
Jodhpur,2024-09-29,710,52,37,12,193.61,24.77,82.52,48.0,37.0,9,1
Jodhpur,2024-10-06,710,26,12,12,19.07,26.3,64.61,52.0,37.0,10,1
Jodhpur,2024-10-13,710,20,14,11,18.89,29.22,54.03,26.0,12.0,10,0
Jodhpur,2024-10-20,710,22,13,6,28.67,30.55,50.45,20.0,14.0,10,1
Jodhpur,2024-10-27,710,20,14,10,15.99,28.96,53.4,22.0,13.0,10,0
Jodhpur,2024-11-03,710,21,13,9,19.34,28.85,59.08,20.0,14.0,11,1
Jodhpur,2024-11-10,710,26,22,13,22.69,26.61,48.78,21.0,13.0,11,1
Jodhpur,2024-11-17,710,16,14,10,24.91,29.95,72.52,26.0,22.0,11,0
Jodhpur,2024-11-24,710,23,14,12,8.96,29.5,50.16,16.0,14.0,11,1
Jodhpur,2024-12-01,710,28,6,8,28.78,28.98,55.24,23.0,14.0,12,1
Jodhpur,2024-12-08,710,24,13,12,23.9,26.89,61.5,28.0,6.0,12,1
Jodhpur,2024-12-15,710,18,19,13,21.03,31.49,69.07,24.0,13.0,12,1
Jodhpur,2024-12-22,710,21,20,11,17.01,30.12,61.77,18.0,19.0,12,1
Jodhpur,2024-12-29,710,20,19,6,12.94,26.61,71.68,21.0,20.0,12,1
Jodhpur,2025-01-05,710,20,14,9,21.79,30.0,58.94,20.0,19.0,1,0
Jodhpur,2025-01-12,710,16,13,5,17.3,28.05,58.67,20.0,14.0,1,0
Jodhpur,2025-01-19,710,27,19,10,12.53,25.99,63.54,16.0,13.0,1,1
Jodhpur,2025-01-26,710,18,7,8,18.1,28.05,61.17,27.0,19.0,1,0
Jodhpur,2025-02-02,710,27,13,8,21.57,30.29,54.51,18.0,7.0,2,1
Jodhpur,2025-02-09,710,19,11,5,22.85,29.51,64.93,27.0,13.0,2,0
Jodhpur,2025-02-16,710,18,9,11,12.94,28.51,68.58,19.0,11.0,2,0
Jodhpur,2025-02-23,710,24,10,10,19.5,28.97,63.9,18.0,9.0,2,1
Jodhpur,2025-03-02,710,19,10,3,14.87,31.67,62.5,24.0,10.0,3,0
Jodhpur,2025-03-09,710,14,10,10,22.6,24.68,63.97,19.0,10.0,3,0
Jodhpur,2025-03-16,710,20,18,7,22.53,31.25,58.44,14.0,10.0,3,1
Jodhpur,2025-03-23,710,15,10,9,15.06,26.64,57.48,20.0,18.0,3,0
Jodhpur,2025-03-30,710,20,15,4,14.41,30.58,66.64,15.0,10.0,3,0
Jodhpur,2025-04-06,710,25,15,13,19.02,27.21,50.92,20.0,15.0,4,1
Jodhpur,2025-04-13,710,7,16,7,23.48,31.31,56.81,25.0,15.0,4,1
Jodhpur,2025-04-20,710,17,19,12,19.42,28.87,68.62,7.0,16.0,4,1
Jodhpur,2025-04-27,710,16,16,11,21.0,28.39,60.9,17.0,19.0,4,1
Jodhpur,2025-05-04,710,17,15,9,12.87,25.11,55.96,16.0,16.0,5,0
Jodhpur,2025-05-11,710,21,15,11,25.06,27.33,57.35,17.0,15.0,5,1
Jodhpur,2025-05-18,710,29,17,13,17.26,27.72,68.51,21.0,15.0,5,1
Jodhpur,2025-05-25,710,17,7,9,19.24,26.43,60.13,29.0,17.0,5,0
Jodhpur,2025-06-01,710,47,35,9,198.76,24.99,74.09,17.0,7.0,6,1
Jodhpur,2025-06-08,710,56,26,9,179.73,27.38,85.03,47.0,35.0,6,1
Jodhpur,2025-06-15,710,51,29,13,170.05,25.35,83.42,56.0,26.0,6,1
Jodhpur,2025-06-22,710,54,31,18,207.53,24.81,84.71,51.0,29.0,6,1
Jodhpur,2025-06-29,710,44,28,8,180.77,28.68,78.47,54.0,31.0,6,1
Jodhpur,2025-07-06,710,50,27,12,186.41,22.32,77.71,44.0,28.0,7,1
